bb5480cdcc82573030e47166c21590feffb465a0052eaa823d86840216c8a575_0,121,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022077e5c8b8b30de2e463065352ff97987095726c87c5a7c81ce552b025a74a9ffc022063dbbefda2cfa8783efd52f58d649179e7917bcca67ff9c384f7550934c679aa01,4294967295
afdf02b44e31b25f6dc478789c63ae54716ef4a458494f8549fc17594a68c176_0,122,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502207d5e493e05f518e197a83079ede55026f22ce60556d305d0582ebd0bfba55b5602210096c0867ef306222486393d6b8816270ffcbf777b7096add56bdf9c1d88e80c6501,4294967295
0426e5dc8dd81ed23b4c96ccb9a737fbaa4db6d1014f8e0c52a5cd42bf0f1078_0,123,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402201e71a171b10c60b2a19b7f1031ef449f7007861ba963626756a66dca50d0470502207b4201bc03792f7522ec7cab5984e8ed5a543fb519b876e6a0023b69ee80486601,4294967295
4c63156b93f56e6e6cb74c3f96b0a23d57f41f63f11a503ba1bfc48efdf9d878_0,124,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402204a033eaadc4b9288338d4318ebb3c73ccd3a05e662502efe3f7205cf9f70a1ca022029ddab066cfe8ae73005963f22a4c430b77931828a6fb6ab72d2409b5f95875101,4294967295
6488bde7ad066e8ef12108a27a1a170e39418a2d7d16c9e9a6baf34825782979_0,125,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022046ebc9a705ea15146c8f978ed34b2d47eaf6dca945fd31813dc69c58e1e70b7a02203b5d31cd0b96d3e24e4c6b10d6cab3f08c81f9b21ea49edeca41e1576419f41301,4294967295
3fe8973dd92b80863d5743c6b4f7ae2075022eea2ced63e59ffc50f66c3f4979_0,126,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450220482ba9bce27efe409f4c3b1251c6b79ecf7ee3ebe9891b8f9ed92257bc71f25c022100cbe894a013fae0698d4580257cf10aa94f42c6c45f0d6317410046e09a58db4401,4294967295
4aafea769cd463eee9364d7ae873b7c8416c5f0072b85f80560147ac78319379_0,127,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022019534c58ce31a17716892241b806d8fb6f86336bbfc101065e78ba186f6109e0022100e13188bf53a37614ef99cfea7ccfc9d32476d8a4b076b32bcbeaa3bc0150b1e101,4294967295
91ceaad1290271660f6001659d606e5d694fcbb03a72982ebe03d059d0cf9479_0,128,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100860aeb84aba7400611bb06b7b0590a7f238b2afd094f52f697b522fff3fdace302206774f33863a4d48b569c7370cb94c6b1342bbd41b16fb1aec03450729838656001,4294967295
f9f72e209e2a7f7fec680e6abfbcbacbbc0242e8ec1f2157ebe06f9bb946d980_0,129,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022009693fd46f336266d5ce729e50bc33657dbde5e083549a299c84f742caf69f7402205585728394d4a4cce6d52be66023caee10ebe2d58461c15055900eb4f9a4228801,4294967295
f13ef779cdb64712bdb3a18da3ccc57a1d659e89b6b0aa4f1513dd58c03e8a83_0,130,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4730440220254ab5c54b917f82bdb1919ce90a17d40e1133560e6eef881b009b20340b0419022027db970eb45b4045f554d328b16b158b28a21f8b1b42341459ddf95f78776dae01,4294967295
378d8f924466b5f7ffbc98218af7eb863b03e0a3114955046522a3792ed5b884_0,131,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100d3b73101decfe8745ef29b6b7b9734dfd35485accf1280405d6785b4137abefa0220400ad8bbae9654715bcd06bf90589f9d36a1df12d935100dbee192dc6ed406aa01,4294967295
de248b316c9a3270fd6bae1336daae7e278fc0d07c1238b90cfb6004248fa289_0,132,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100e427dc44afa7dac0316be16adf4fe37e3648806fb7c5c89a499c6686adf1348e0221009edf4fd1e4884d4932d34c2b46b3f38ca9b9f1d985c918d89a4d92cceecc661e01,4294967295
1e6886e079812194f82a1323eb1cc57956001814035c6006a6440085fd541c8a_0,133,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502203aca8e0dcdc600130a81f50eb5f983263bd90c5b4d217ed46e8b4bf2d0ffd570022100aa411c0aaa4a76c6ef415e4896735b2a265d538a63a1e3a37d465b5511861d4d01,4294967295
e470c9ffe1e62853254ca2ebf87d024c1c42b9448c4042dd0b523079c92c5b8a_0,134,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022076ec24f3f331dcc66c13bdb14d959c0b61c419f5317b30dca1a1879a82caa401022100dcdff1a1cc15011f67990670649b0e5753ecb8bd9749022d909ee4db2eb647be01,4294967295
46ecc0d7797d49a32ce019d8739c0c2a78bb7b69936c7a96149cf964d0b8378b_0,135,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022051f6507044ee67101de55c5ca915a9071f2a6fd5a5577ba6fb301f688317aeaa0221009a729c9c6a1cfa4e6654deaa39916ff7aed3b12ff7527bd17709937dd989567401,4294967295
688c5bbd154a19003f86dc6bc1469edc14be9fcff63a6d0b5dfe856ebb42568b_0,136,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502204faf88dd268286ea9e557bd13506fcb71ffda89dd8029e4c1ac4b115e31504a2022100cf5e92c0a3e15bb9bc8267a85f08203ae02233e62e0f482c8f4f7dbbd683300101,4294967295
736a67fb82495006a60a5cda7d6966960c9030becc47ee42f020d1f8d718b392_0,137,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4730440220579c65aa78d02de20c30f8a46ef38e9841d84ddc31e4c9930b25be7a2448c70f0220480a7728d2a6ef35030802acdbe6f237481abaa67f8c0ea31260fbde36a420dd01,4294967295
dfde2af983de1c5555051573a1a4562a686e84d46d2d1386e35145492667da92_0,138,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022069cca87242f5b51657bd9bf9ca847cc202b033af55bf063c8b47073eae5e6efa022022b30c0a88b163b49312be086eb8974cb19f24f3760acaca578ae6988b4f807201,4294967295
285d22ed147327206f3b3ea83af9de855ff6660c84fa12ea9cfa991d82f7a593_0,139,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402205db3988f20a62d38a93933c0da83cc8b643bd0510841695dfe76eaa6862ca4d8022008c049d382aa6e32c1d8c512da9041c35ac2d18ff7173bd2779ea7b204cf730c01,4294967295
9a8b23f2d876e83ee41451357a00ef54826885aee76707e04669f0364271d997_0,140,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502210090b9b58aa4e40ab28df9d7dc58c31fe25a08b82c5a3e774576e1c612eab9e80402207199dcbe12ca603b5502ddf462decf309ba7d76de69b6b7678dba566b19b981801,4294967295
7644e7845e84f3851a2ee1e290107eade192687c05df22566dba7d69701f8498_0,141,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100e5aa96b07e6e6fbdeaa53314dcde622a7206deb382aa6168f89247767c1e620f022100c78cc5236e3c504f6ad80e23aa63b87d7ab93a89d3c28117e129ef41376f673701,4294967295
b47bd365ec28cb01a6eea0f038e5b1cb1575479b80843cfaa3a3b5e8295ad298_0,142,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100f4bbc4af2e80072123e416bc187f2a173504146b67f4a44d7e487a7be39f4afd022032cfa56bcac36bf8cbb92f093aa1fb015ec35f93488d506aff1bbde51f7ebde001,4294967295
e85b10a3efa9c83fb8ced08decb0125434b3a2ed2030ffa2ba86b2bbaae0bb99_0,143,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100c310b788d8fb8968d6b24db2af150d672637b654575df523c101ce666fb3d60202207b01a4047cc3a90de0c6f4e2c52b98e93ef753e9c5fc5225976b7bf04a3e34c401,4294967295
2ee666fc6f0631e584dd1c01eac78bc8263700aebc0b13c6e28c4712125dce99_0,144,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502202d829e85f416ed2dbd489a4adc24451fbe32ec20e00096fb97c2dde672e5c0ac022100d0f1c6ad81f3bdf4c871bb1f4189d1e3ae00f4c31d1476dc1ca3bca7d3cd050d01,4294967295
062f560bff4d71165af308d8cc05bff55103a40d590d17bc435ca8a7194cf59b_0,145,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402201a8e52d7c2c71ace43bc2892d9232d642743fa2c83a95d9f7232165870d4c257022038338ec0defecdbdd3ff4148d2a5beb16d56236ff4c5d1ef7fc4cef3ee210ff901,4294967295
69b402b4403be34c27cd36b35c60881fa3d0b20561dd6760c881322aab00219e_0,146,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100aeae2eaec732e80888f183ee269811eb58788f7530956d54540246eb7c3cd764022074d696e09a0febb811b24471818dda06508c66def2188bf8b8ac10f76606bec601,4294967295
786cdef12c3944a6660b7ea1f760bc996755250a92dc58ac92725c68c62bb29e_0,147,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022079eb7b990ffbc36799a8e4b7c64a2b1ab783fbe9e8cdd8e29b671cffba7bbfbc022100a69cfae3196b9157c0d5acc1df5c6ef3e2f105bcc121db0eeea182b8fca30e3b01,4294967295
f1147443f693f4593eb6963771dda7973dcee5e662acea1da0c1d2a83fe4339f_0,148,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100fac002d09c1beab6b8245d1691a0ea992686cfd3e4317db2bd3a235f9475f0cd02210091d2f27209b1196e857deb015e9367f79246fa65e5f237f16a1840cebbafff7201,4294967295
cede3a93de4eb57b1ff6dc1a56709a45bcae2d34d4d8afaf02d711620ad274a0_0,149,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022064b733efcc55a19daff93d653309573eeb8d373b8a31bb183c975ec9e4d77f56022100b74d83d5d9534a4ec7018316728d058afa39e4f4de0682ef8615ac2f373787b801,4294967295
ddfc8b9209b69ff9790f8229323b6b8f0d999d6ddfb834eda21868818920c4a4_0,150,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502204522431a7ee48b7e5fa8e4cce2417303b4f797e858555eee57460406f541ce79022100ca0041c43b8e6c5a30335d5299d4e786812e613811b63f1f65c4eb37ccd775f001,4294967295
51ba398f0e446109e6ce3c3276a72eeef3c470cbe9a504bc08e96438a0d56ba7_0,151,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100cde0d1bcdf2d6312ff89d3a43222510605ab8f2e5b58d1778660e3662bcd5f9202207aedcd6ff4e7e00c942fdde8bdd9418b4ada8f30a89e53b371f76065604307d301,4294967295
94e310cb3b56b2f291404c6dd93ed0e7cf61ee8332dc5b2e3f28ca9ce03c87aa_0,152,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,49304602210092654e13b4c68a61ff81940d9755d592dcda2be1c71b7520d18379950b4fbedc022100884bf9ba31b554fc638542f06d42397d71cddf8ecb88d81ad72567c4d82e92e301,4294967295
a4c50c588d3091a6f3320cb25ec6fa6efcdc611d0fc475039288cc23fe35f4b0_0,153,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100f000ed9dd26bfa4e5d503a2d164d87bc42244636c7f34572884d13f68eb7e108022100e7d5ab8f87c4a7a7331eb5399622ceb4d709121e07f39770bf45835d76d459c101,4294967295
52612d13c36811f907e539e4ef0947e9974aaf4aaec56efb3065ecbae7750ab1_0,154,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502202cc6ec549aaf39438d060fc5d524296e7a4d17f0f4b229339b766783bc00439f022100ee92bd0fdc9f3e947054730bdeebfd7c0b575d4adfc5f8fe0ce93d5b46d1c21501,4294967295
67b8d30820a1c64b38e3c2dad361f23209812bf193773eebfbcb0f6d3221f5b1_0,155,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,463043021f319a2a56df1c987d80690911b9a8201b208fc476356a1aaf1b2fccbaee9b2a02205946c883afb2257b5ae1932f54a3d0cee08cd96b6b035694fa4081f75b70800101,4294967295
d3dafc15d36d3b4cfca474d9447b8af42d0d9bc0694479d0adc798bf876066b4_0,156,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502206506af822139a0f8b3328a63d0f8861c6232634397d60a8f25d5e88901c965f2022100fbb2a28485d9240fc492dce64e130c8666bf6719ee9a2833e92570586b4214a301,4294967295
76fbae0cd490a0814becd02b96678805a000cb03c0faf923eb5772de3680b0b4_0,157,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402205b8e44cf8e83ee62d1a1141a2470f63dbee303535d16045945bc9250c0ecb1fa022009e4e787b5676d0d6cf417055d9db9a37c8873f67028dc83ecfa34d4d5cbdc9701,4294967295
10e7387b79bb47c86909a2e904618faf8f9bd5687ad101306a81819d42ab63b7_0,158,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100ed97b9af73a2bd83dc52cb3d2d5a8c5731894164a5cd9e1b842a7a5f1e1786c8022100eb5a4adcbc72d5059d7a8ace639cbf75dbfac92a4f5fef16a900315f83e2d5e501,4294967295
d6fa12b73a8898b5e7f14dee63f304b548870b2f08d35659641e281c054d76b9_0,159,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502207d132bd984ae9a4fa237b50a3077225c99efc106f8bebbd208d04b598e279e4e022100b3e29052daa4d5d98280160e7c10d3199028f29ffafcabb398f27c45d86b5c2701,4294967295
8347a518433aa13481dfd06e2abb55a09057fb391af22dbf326ff149690b09ba_0,160,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502203bb03b3a86b1b88bbde6033620ac005576701191b746f02ba53afc4d55803d0f022100cce54fe5aa50303f3fc311b2560f475cf7129933f5631ba6f2205330007b1cc101,4294967295
5ef9f1b545beff9849ab131413cf5df2c7936bea28db97b63fbbb55b81b710bd_0,161,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502206c80868631bac44d854860a1a8d2d4ba9bcfe80357b50f85adcde20c03a69a4d022100abd0ff4f837c645f3826c50764646c0092fd359e6fa3dfac957d7c6a3788e9c801,4294967295
38e0b69059dfdff1fa20c91c5db4850da9c141584803f6c0f77a292b113b49bd_0,162,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100c7a10776d37df5ee8da5136cb4a5a9320d0a69ae03febb7b706133d09509f5f0022100bb92cb97f99dca2389e3d1ef41e55424433fd87328159a3dfe68ece73514c86401,4294967295
9c5d6aefab069d25214611df611b86c2ac1d8fd49f309780ae16c22595d0e8bd_0,163,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502200b0a31eef8d635d03330f756579b94ed1cc4c9ee23b830bb87a9fa321b7c948d022100907ffdf06996ad98906dd07e7e397930199ae6210a2b7da995b87aaa18bdca8801,4294967295
5503696186de7825166eba8c8863ab97554f49bfd67d39ed2c1b0f2c4043adbe_0,164,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4930460221008a8b7d90cf4dcaf38a9fd9e235f5dacc18f89fb76acf6747cf0d9ca7b824c65c022100962a381b02251a3f48e0be03cc91df1e4c1f98d623427199520126072b64fe6001,4294967295
5190107f0b9ec876e392fc154a3052edb4eb6f6b6f91de886670faee79a62bbf_0,165,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022074f737237cfab81896a73b3daa25afe89a69dcc34af8e42217ff0dbef0fab1d902201e6c01f65ff48f360d522038f566ed74000d673570712fb0f0a9991ee706d7b701,4294967295
dda1a4ad3eb813cb4f9ebe0f1c2b95be8703e3dfa6162ac78c9589cba9005cbf_0,166,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022028f3e0e7374dffce4f2c6114b1eeba217750aab518f19d25b89c8b3c7c12e7ae022067aa955d680e50f7f5dc73ec206ab3706ded9fd662d352e7802211bda45d79cd01,4294967295
2b4e6c23643beb8a28212bce978eafd3d0bea443824f4dca3fa10c316ff3e8bf_0,167,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,47304402200ebec16cc039ad8f2a73c9a20f761856ab1519ce020033b30eed971edb35ad830220278a757c8c550d319c59fb777b82f9ab6a0ddfff302297edede0c597b07989ba01,4294967295
624caf103f9eacfed9f6059831d1495c4fb0a56365404bac50904d80992fbdc4_0,168,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022068d5a37a032f8cd89895f0eee7ee803c636e3925ef7b9d8a2728732213cf436402200bd3e2a0d268c92885aa10a4b5a2dad1d525e2a069d99e6d3e12c7976285f22501,4294967295
d24c26c75c55a745c23825c77b9ced85057864d2d852a97b403575aa3447c7c5_0,169,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502201b556af6d80d73218f3fbd3aca3b73937a8a08b4a68021133ee6f381b3885d72022100ec09ab70c579a272687102e4e97b8dd5de7cbf380ea6f16a2b01d7f9dbb0603501,4294967295
3afb6833f5dcfef081c75e6b25dacd4ddb4f5e10af8cd614a9bfd480ce232ac7_0,170,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100a2c48e221cbb709e7a2cb6c0ee9d469d1efdbc5e7ad1e394a744b00463564f8a02201c0539d2cbd80d1a043a70bd063811fb1ef3262aaf6f09906cf9a43078c01ee401,4294967295
6d0a552452a2633093fa5ccdcefeebe64484255cd6d1838989ead371832604c9_0,171,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022022a758717b986a46ff5974cfd3cda808951aced395b29afa3318cc913d868016022039f5941da9c27db9fb056ea45a9ce41744152913fc6e766e2d23c0cb257c6e7f01,4294967295
3a9429a266dbdea89bade36ca0971567fe5b67214bb7969c425a2de49cf26aca_0,172,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502200ec5cbb8555a2ba06c9d5ed158c898fe3206f6547983e4c88995d8bb4e7e95aa02210096ac75da983a9c3971b807738247648ee0739a32040a2714515ac18c94d0bcb701,4294967295
beddae3e06feece0b32b055b8b196c4bc6c69f453ceda512d9530b4b30ef74cc_0,173,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100bf924c8dc546512f16a0b3f366d89442a841009abc5c87b1dd1c3e69e3dee474022100a1437bbbdc741017a1e75f35f799f411d82109d75e9736eeacab0cba6a18bbf201,4294967295
7d58f574e1ac2d28b29da83be6dfa9b2a3e2d60f971c1d6e54787c5366036ed0_0,174,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100baecae564f079b43cd89a9ec75d73a579f20f55a334fe056057e9e90ef5c0518022100b3bada21224db44807d333e5b5febd043c2fd4f0772291676900d6c16fb0f56c01,4294967295
2b51283c86b44284bfa6d9b5309765ff533a6a5b26fe593490e5f0dcea0a33d1_0,175,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502207bd649893f6adc33ea3832a87da3f5600d09ab2b2284d0cf8f85d3f4a05209880221009c85d31650a2050fd71a4a44d5bb0f7b672559c2d1ef2b7dce83bc60ee3d9f0c01,4294967295
c6e1964a8942a82526835a170b71d225832e29547af3460fe2f694447063fed1_0,176,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4730440220013878d8d4ede2383b94e7da851f3dd7c9510c32e70c6630b04b1d0e33f76ab90220659e32377a6ecd4df30e89a7fd74eb94a6be8eda22eef7de75bbad432629927001,4294967295
82c9fdeb109e069fab779df5a9d8b7dcdf7bf6c27c2bcc4ee06bedfbe92f11d3_0,177,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100d5e2d69ec3c7fa8e9f787a25cfaa299beff0e402f3fec1f73d9d2e926dd741e9022100f35748c8adce3ec99842acbb4c686abfd208fca842ed57ca7634c5dd386783f701,4294967295
2b410dbd50dbd16c606b37bd884a622240b644aeca43034087a92a96062e3bd3_0,178,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100f305e540ef6ec4de1ea26b80c03664169156dc1e0e5683f62e245414e44fd9140220500d6e0928d44b413be1305f7f3f978df3220c2f6df14186ca114039175fef0301,4294967295
93acc733c2d56613cb07755cd9af43337bb181e9144f5ca6975fb40765aaf5d3_0,179,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100f1932807606ee29c434676fb14226f6ea700a383c24cf697c26c71c2ab3c023d022100e17bfeafa300a29cd77ec082a0d9d9c125889cf16784acc18c2310edd8ac3f1801,4294967295
dc49cf75d41ea016702bfeb20a5b00d9b4f06aca9f81ba6ad3e35802dfe457d5_0,180,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450220100ae06545a4a71434e0b8d4348b9b90fb556b8d74ac3c902bbe4e1c2010220c022100858014c1bb366f5c357ee2260e0115be7df99d4ae9381da6ce72fb5e2ec064a401,4294967295
e065293e43a687606b0132a8cee4436cfedc491ac3fc977c6354736b867c85d7_0,181,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450221008d08f72f18107813513ab31d7852bff6909b149dec50fe3149ce64e2647fd65c022012d6b127cb92660e0b2bbd4fda5718758dbed61e74a238c622632fdc3383dbc001,4294967295
28353e17efcd3acbd308bb7f41690232558f98e437fc681d761189f804dbf1dd_0,182,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022065873e8ecc83c5927316b9890cce96d9e3cb2ea3e057c1cbc84fcc57a7d05093022034d9598dade3bcac6d9d69c71b935b4b3b205e546f54bb9f09531953cf0436a201,4294967295
6e6a88327bfe8325fcba779f9fdf1a4a30231611439ce5d08e4e56b5a1221ce1_0,183,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502204075eeae246d00e8df6476df060c3be68bbdff7477c944c3155feaf64c57be14022100d65030015ff9c2b73b994e19323d27673282db95eda17de5f7b5e9d40b9b26cb01,4294967295
999d131842e6c3d5f59bfa065ff267426a5bde4cdc74bacb8b557bf2fa4b4ae5_0,184,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100d1e2f8e94caa090035b015a8a81357c2c7045637e40279473b07d817af1288ed022100a7979c3b1b25e440f6165429fdf1e52f6163976d9d27e9230efca0b969b7856801,4294967295
54e9fec3dcc2d84c98327e1e48d5273f6e35ef99016c2274df4f99386b5434e6_0,185,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450220484f0ef2554d27afae22ab60073571d547846d8bfc86274a7b46bb6e18671f23022100ea54fd4d1237e588a34b9a49819f463efbdcd4cb7578956e7fad1edb72833e6601,4294967295
1cd11c5595b7b13af535fb4c1cf6bf0c8dc0945316c78d7cb424bd0870f43ee6_0,186,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,493046022100e85446573775ba2eeb3bb3c24fb5954d43403105c94b246b0c04280bdc48c7a3022100c79fb0405a80d3ab7f9dc7a0d07f5f790180afd7f63e50e0681e9869ed8bafcb01,4294967295
fa27548055e237ad6bc4bf4e6338fafcd489ee8d6cd3ad228e1b735ec43c2fe7_0,187,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022100c6d27e53a702b1e4d4d142ffbb68c72dbaee04dc9b063269048009235bc54358022059b14cebbd27737502f5c800d6c40cdfaadf411dc9a8640eaf04cc3fe241c51501,4294967295
176fa74a81c36df3818f452e67ac30af4ffb9f3b3e85e70a441a449d9e2ab9e8_0,188,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502204a4ae754e5fb4d9e9e04e28329b662e33023d21d10787240277c518f546eeebb022100d6f7988082333ab8d2205ea42e8b9de4f6a70eec842499f5a80d62342cd9882e01,4294967295
9bebed1ae7ad1bbb24819d5ac73dedb0478a0b26266ac51a4815f5432e89fbe8_0,189,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4730440220496b9db74af5011889986c3fe96f0e5e4935af1af80116d1a9a1f1baf73ca70102202563a27e7942431a741c78bac5f516f3df4952aeaf1ae340d4a9493a3f0cab4d01,4294967295
b19f4e55c0998ca8ff58627010515a39fe11267828135f498396cf47da55c2eb_0,190,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,48304502201d367f2686ca7a06ba4896e772e52384d47b10db248ded430f2589ce2c6764e0022100fe0bc2d66865a6f7c3eb3e8dba082c7ce41d9a0f36eacb330f263b286761f01701,4294967295
0a472d5651066221ba77ca46e1dfd09e0ebccd0726fb92cfe33e8b17bcb37ff0_0,191,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4830450221009d90da56d3096cbdd04adcd40ed52985a01becdce94f84a2bce3c518c5425cbd02203f5750f93c0e242d0f38332bbe09734faddd629c5ed21bbf410a75696d90bdd401,4294967295
c428cc7e04a0f4a8849cdbfde00fdcbce6e4f3d17850e0d84238471b9dbca7f3_0,192,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,4730440220095552e1c4a5854f8fe197db9e78eb1206ab75a6c2b46c8557420ba6cbcf81c902205ff26f4bd365a7559368aa7b0cf4e7f4b1746ce9d1dbe40ea6314834b64cf12d01,4294967295
f7c337c6b2dd799c899860f9b0917516395f96917bcf634d1b3e6aa99e6a18f4_0,193,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,483045022050e50cc48f0814eeba702254a006f1f998e43865ca5b7c88e1b853e4635a70730221008d4738c66c02a80f5881bf0937a563aac9165a94bbaab8ce51688d1eb74d8cb601,4294967295
392f148fa6ede6ef31b6b6f77d8aa8d26276892ca1e4ca8cdd9b001d932e6ff9_0,194,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,473044022063772939c9d854b4bdb7c104b1d0cc7da6ad620953b60ed89bb775a392e3d9cb0220684aa2d24d3e58c47b3c7ab6f5bc82c1089109d7a19b8bd389189d593154453101,4294967295
